value,variation,coin_id,created_at
0.000459536,0.14,487,2016-07-28 20:01:18 UTC
0.00033408,-0.08,488,2016-07-28 20:01:18 UTC
0.00535921,0.0,491,2016-07-28 20:01:18 UTC
0.000242475,-0.01,490,2016-07-28 20:01:19 UTC
0.000904366,0.09,494,2016-07-28 20:01:19 UTC
0.00262135,0.13,495,2016-07-28 20:01:19 UTC
0.00884706,42.61,346,2016-07-28 20:01:19 UTC
0.023953,0.0,498,2016-07-28 20:01:20 UTC
0.00314562,-4.16,339,2016-07-28 20:01:20 UTC
0.000111407,-0.04,499,2016-07-28 20:01:20 UTC
0.0000325837,-5.35,481,2016-07-28 20:01:20 UTC
0.000491504,-1.35,500,2016-07-28 20:01:21 UTC
0.00181546,0.0,501,2016-07-28 20:01:21 UTC
0.00186743,0.0,502,2016-07-28 20:01:21 UTC
0.0000000411,-16.43,496,2016-07-28 20:01:21 UTC
0.00154004,-0.02,504,2016-07-28 20:01:22 UTC
0.000816221,-3.41,503,2016-07-28 20:01:22 UTC
0.0000012327,0.15,505,2016-07-28 20:01:22 UTC
0.000661891,-1.98,337,2016-07-28 20:01:22 UTC
0.0000000432,-0.52,506,2016-07-28 20:01:23 UTC
0.0000065514,0.0,507,2016-07-28 20:01:23 UTC
0.00528244,-0.34,509,2016-07-28 20:01:23 UTC
0.000340776,-0.01,329,2016-07-28 20:01:24 UTC
0.000111407,-0.04,508,2016-07-28 20:01:24 UTC
0.0000720941,0.01,345,2016-07-28 20:01:24 UTC
0.00402856,0.0,510,2016-07-28 20:01:24 UTC
0.00393203,-49.81,492,2016-07-28 20:01:25 UTC
0.0000655401,17.18,352,2016-07-28 20:01:25 UTC
0.0041614,-20.66,343,2016-07-28 20:01:25 UTC
0.000308119,0.0,511,2016-07-28 20:01:25 UTC
0.000111407,-1.38,512,2016-07-28 20:01:26 UTC
0.000163834,-0.03,513,2016-07-28 20:01:26 UTC
0.0000655401,25.24,518,2016-07-28 20:01:26 UTC
0.0000000481,-7.47,515,2016-07-28 20:01:26 UTC
0.00230679,-1.15,516,2016-07-28 20:01:27 UTC
0.00234611,1.6,517,2016-07-28 20:01:27 UTC
0.00157936,53.45,357,2016-07-28 20:01:27 UTC
34.8175,-7.72,519,2016-07-28 20:01:27 UTC
0.000669222,-3.98,520,2016-07-28 20:01:28 UTC
0.0000298061,-43.13,342,2016-07-28 20:01:28 UTC
0.000242602,0.0,521,2016-07-28 20:01:28 UTC
0.0000131068,-0.04,522,2016-07-28 20:01:28 UTC
0.000394418,0.0,523,2016-07-28 20:01:29 UTC
0.00114759,0.0,524,2016-07-28 20:01:29 UTC
0.00325703,3.77,530,2016-07-28 20:01:29 UTC
0.00724148,0.09,528,2016-07-28 20:01:30 UTC
0.0000262135,0.0,525,2016-07-28 20:01:30 UTC
0.000209708,-0.04,527,2016-07-28 20:01:30 UTC
0.0000655338,0.0,526,2016-07-28 20:01:30 UTC
0.000812619,0.0,356,2016-07-28 20:01:31 UTC
0.0101643,-0.02,529,2016-07-28 20:01:31 UTC
0.0000066592,0.0,531,2016-07-28 20:01:31 UTC
0.0000267252,0.0,532,2016-07-28 20:01:31 UTC
0.000603127,0.0,533,2016-07-28 20:01:32 UTC
1.17471,0.85,358,2016-07-28 20:01:32 UTC
0.00473809,-0.06,534,2016-07-28 20:01:32 UTC
0.000308009,9.87,543,2016-07-28 20:01:32 UTC
0.0000065889,0.0,535,2016-07-28 20:01:33 UTC
0.00119927,-0.21,360,2016-07-28 20:01:33 UTC
23.1317,0.0,536,2016-07-28 20:01:33 UTC
0.000478443,-6.81,538,2016-07-28 20:01:33 UTC
0.0000131035,-0.06,539,2016-07-28 20:01:34 UTC
0.00327037,0.0,540,2016-07-28 20:01:34 UTC
0.0000917976,0.0,541,2016-07-28 20:01:34 UTC
0.000216254,0.0,545,2016-07-28 20:01:35 UTC
0.000268858,0.0,546,2016-07-28 20:01:35 UTC
0.00657304,0.16,548,2016-07-28 20:01:35 UTC
0.000819556,25.13,369,2016-07-28 20:01:35 UTC
0.0000063814,-0.17,547,2016-07-28 20:01:36 UTC
0.0000532783,-24.63,537,2016-07-28 20:01:36 UTC
0.0000852653,0.05,550,2016-07-28 20:01:36 UTC
0.0000262135,-20.03,542,2016-07-28 20:01:36 UTC
0.0137634,0.0,552,2016-07-28 20:01:37 UTC
0.0000049479,0.0,551,2016-07-28 20:01:37 UTC
0.000299776,6.67,554,2016-07-28 20:01:37 UTC
0.000812619,4.16,553,2016-07-28 20:01:37 UTC
0.000179123,0.0,556,2016-07-28 20:01:38 UTC
0.0000327669,0.0,557,2016-07-28 20:01:38 UTC
0.000976433,-0.04,559,2016-07-28 20:01:38 UTC
0.000125481,0.0,558,2016-07-28 20:01:38 UTC
0.0000393397,0.01,361,2016-07-28 20:01:39 UTC
0.00145485,3.32,362,2016-07-28 20:01:39 UTC
0.000149301,0.0,560,2016-07-28 20:01:39 UTC
0.000235395,3.73,567,2016-07-28 20:01:40 UTC
0.000326776,0.0,561,2016-07-28 20:01:40 UTC
0.000139646,0.0,563,2016-07-28 20:01:40 UTC
0.0000039566,0.0,489,2016-07-28 20:01:40 UTC
0.000804806,0.0,564,2016-07-28 20:01:41 UTC
0.0000065534,0.0,565,2016-07-28 20:01:41 UTC
0.0000655338,399.81,584,2016-07-28 20:01:41 UTC
0.000222874,0.01,566,2016-07-28 20:01:41 UTC
0.000104854,0.18,569,2016-07-28 20:01:42 UTC
0.0000259466,0.0,568,2016-07-28 20:01:42 UTC
0.0000589579,-0.08,363,2016-07-28 20:01:42 UTC
0.00327698,-0.03,571,2016-07-28 20:01:42 UTC
0.000734049,-4.58,570,2016-07-28 20:01:43 UTC
0.0000000795,-19.9,573,2016-07-28 20:01:43 UTC
0.0000131068,-33.36,562,2016-07-28 20:01:43 UTC
0.0000131033,4.1,579,2016-07-28 20:01:43 UTC
0.0000065546,-0.02,575,2016-07-28 20:01:44 UTC
0.000196601,0.0,576,2016-07-28 20:01:44 UTC
0.000312894,0.0,577,2016-07-28 20:01:44 UTC
0.0000065534,0.0,578,2016-07-28 20:01:44 UTC
0.00424197,0.01,365,2016-07-28 20:01:45 UTC
0.0000131068,0.0,572,2016-07-28 20:01:45 UTC
0.0000065534,0.0,580,2016-07-28 20:01:45 UTC
0.0000065549,-0.02,366,2016-07-28 20:01:46 UTC
0.0000433921,0.0,581,2016-07-28 20:01:46 UTC
0.0000812798,0.0,583,2016-07-28 20:01:46 UTC
0.0000268956,0.0,585,2016-07-28 20:01:46 UTC
0.00131068,-0.04,587,2016-07-28 20:01:47 UTC
0.0000005958,0.03,588,2016-07-28 20:01:47 UTC
0.00502644,106.66,368,2016-07-28 20:01:47 UTC
0.000002028,-48.4,586,2016-07-28 20:01:47 UTC
0.00046529,-6.61,589,2016-07-28 20:01:48 UTC
0.000661891,-6.83,367,2016-07-28 20:01:48 UTC
0.000006572,0.0,590,2016-07-28 20:01:48 UTC
0.0000655401,42.81,591,2016-07-28 20:01:48 UTC
6553.38,0.0,592,2016-07-28 20:01:49 UTC
269.027,0.0,593,2016-07-28 20:01:49 UTC
122.141,0.0,594,2016-07-28 20:01:49 UTC
108.455,0.0,595,2016-07-28 20:01:49 UTC
65.3195,0.0,596,2016-07-28 20:01:50 UTC
25.8196,0.0,597,2016-07-28 20:01:50 UTC
7.62466,0.0,598,2016-07-28 20:01:50 UTC
5.67753,0.0,599,2016-07-28 20:01:50 UTC
2.53312,0.42,600,2016-07-28 20:01:51 UTC
2.22762,0.0,601,2016-07-28 20:01:51 UTC
2.03249,0.0,602,2016-07-28 20:01:51 UTC
0.897912,0.0,604,2016-07-28 20:01:52 UTC
0.863729,0.0,606,2016-07-28 20:01:52 UTC
0.851315,0.0,605,2016-07-28 20:01:52 UTC
0.680406,-41.76,603,2016-07-28 20:01:52 UTC
0.457034,2.18,607,2016-07-28 20:01:53 UTC
0.444886,0.0,609,2016-07-28 20:01:53 UTC
0.442832,0.0,608,2016-07-28 20:01:53 UTC
0.401067,0.0,610,2016-07-28 20:01:53 UTC
0.267378,0.74,612,2016-07-28 20:01:54 UTC
0.263865,0.0,613,2016-07-28 20:01:54 UTC
0.196048,0.0,614,2016-07-28 20:01:54 UTC
0.190945,0.0,616,2016-07-28 20:01:54 UTC
0.138945,0.0,615,2016-07-28 20:01:55 UTC
0.128855,0.0,618,2016-07-28 20:01:55 UTC
0.112578,0.0,627,2016-07-28 20:01:55 UTC
0.0853165,0.0,621,2016-07-28 20:01:55 UTC
0.0838848,0.0,617,2016-07-28 20:01:56 UTC
0.0713273,0.0,622,2016-07-28 20:01:56 UTC
0.0655469,0.0,619,2016-07-28 20:01:56 UTC
0.0449482,0.0,625,2016-07-28 20:01:57 UTC
0.0421166,0.0,626,2016-07-28 20:01:57 UTC
0.0340429,0.0,628,2016-07-28 20:01:57 UTC
0.0327602,0.0,629,2016-07-28 20:01:57 UTC
0.0298048,0.0,624,2016-07-28 20:01:58 UTC
0.0268754,0.0,620,2016-07-28 20:01:58 UTC
0.0198306,0.0,623,2016-07-28 20:01:58 UTC
0.0197016,0.0,630,2016-07-28 20:01:58 UTC
0.0181093,0.0,632,2016-07-28 20:01:59 UTC
0.0147489,0.0,631,2016-07-28 20:01:59 UTC
0.0143464,27.75,634,2016-07-28 20:01:59 UTC
0.0137555,0.0,633,2016-07-28 20:01:59 UTC
0.0124188,0.0,649,2016-07-28 20:02:00 UTC
0.011,0.0,635,2016-07-28 20:02:00 UTC
0.00858575,0.12,636,2016-07-28 20:02:00 UTC
0.00795,0.0,637,2016-07-28 20:02:00 UTC
0.00750956,0.0,638,2016-07-28 20:02:01 UTC
0.00646186,0.0,639,2016-07-28 20:02:01 UTC
0.00609523,0.0,643,2016-07-28 20:02:01 UTC
0.00561799,0.0,640,2016-07-28 20:02:01 UTC
0.0053279,0.0,642,2016-07-28 20:02:02 UTC
0.00498712,0.0,646,2016-07-28 20:02:02 UTC
0.00491503,0.0,641,2016-07-28 20:02:02 UTC
0.0045984,0.0,644,2016-07-28 20:02:03 UTC
0.00439675,0.0,648,2016-07-28 20:02:03 UTC
0.00419873,0.0,645,2016-07-28 20:02:03 UTC
0.00406734,0.0,647,2016-07-28 20:02:03 UTC
0.00340776,0.0,652,2016-07-28 20:02:04 UTC
0.00326358,0.0,661,2016-07-28 20:02:04 UTC
0.00318195,0.0,650,2016-07-28 20:02:04 UTC
0.00314592,0.0,653,2016-07-28 20:02:04 UTC
0.00300382,0.19,651,2016-07-28 20:02:05 UTC
0.00294902,0.0,654,2016-07-28 20:02:05 UTC
0.00270344,0.0,656,2016-07-28 20:02:05 UTC
0.00222836,0.0,655,2016-07-28 20:02:05 UTC
0.00193785,0.0,657,2016-07-28 20:02:06 UTC
0.00186789,0.0,658,2016-07-28 20:02:06 UTC
0.00125231,0.0,659,2016-07-28 20:02:06 UTC
0.00100267,0.0,665,2016-07-28 20:02:06 UTC
0.000976261,0.0,662,2016-07-28 20:02:07 UTC
0.000871683,-0.78,663,2016-07-28 20:02:07 UTC
0.000806466,0.0,664,2016-07-28 20:02:07 UTC
0.000715768,0.0,666,2016-07-28 20:02:07 UTC
0.000683486999999999,0.0,667,2016-07-28 20:02:08 UTC
0.000648785,0.0,669,2016-07-28 20:02:08 UTC
0.000640745,0.0,668,2016-07-28 20:02:08 UTC
0.000589433,0.0,670,2016-07-28 20:02:09 UTC
0.000537377,0.0,673,2016-07-28 20:02:09 UTC
0.000471642,0.0,674,2016-07-28 20:02:09 UTC
0.000419416,0.0,675,2016-07-28 20:02:09 UTC
0.000393554,0.05,676,2016-07-28 20:02:10 UTC
0.000363632,0.0,677,2016-07-28 20:02:10 UTC
0.000353883,0.0,678,2016-07-28 20:02:10 UTC
0.000353883,0.0,682,2016-07-28 20:02:10 UTC
0.000340776,0.0,671,2016-07-28 20:02:11 UTC
0.000340776,0.0,679,2016-07-28 20:02:11 UTC
0.000327669,0.0,680,2016-07-28 20:02:11 UTC
0.000321116,0.0,687,2016-07-28 20:02:11 UTC
0.000308079,0.0,683,2016-07-28 20:02:12 UTC
0.000301257,0.0,681,2016-07-28 20:02:12 UTC
0.000262135,0.0,660,2016-07-28 20:02:12 UTC
0.000243149,220.65,693,2016-07-28 20:02:12 UTC
0.000216339,0.0,684,2016-07-28 20:02:13 UTC
0.000196845,0.0,685,2016-07-28 20:02:13 UTC
0.000183512,0.0,672,2016-07-28 20:02:13 UTC
0.000163546999999999,0.0,686,2016-07-28 20:02:13 UTC
0.000150791,0.0,688,2016-07-28 20:02:14 UTC
0.000150728,0.0,701,2016-07-28 20:02:14 UTC
0.000144039,0.0,690,2016-07-28 20:02:14 UTC
0.00013688,0.0,692,2016-07-28 20:02:15 UTC
0.000131068,0.0,689,2016-07-28 20:02:15 UTC
0.000124526,0.0,691,2016-07-28 20:02:15 UTC
0.000117027,0.0,699,2016-07-28 20:02:15 UTC
0.000111418,-3.88,696,2016-07-28 20:02:16 UTC
0.0000917473,0.0,697,2016-07-28 20:02:16 UTC
0.0000908068,0.0,698,2016-07-28 20:02:16 UTC
0.0000851939,0.0,694,2016-07-28 20:02:16 UTC
0.0000655401,0.0,695,2016-07-28 20:02:17 UTC
0.0000654928,0.0,700,2016-07-28 20:02:17 UTC
0.0000528694,0.0,703,2016-07-28 20:02:17 UTC
0.0000474619,0.0,704,2016-07-28 20:02:17 UTC
0.0000445305,0.0,705,2016-07-28 20:02:18 UTC
0.0000397866,0.0,706,2016-07-28 20:02:18 UTC
0.0000393855,0.0,708,2016-07-28 20:02:18 UTC
0.0000327787,0.0,709,2016-07-28 20:02:18 UTC
0.0000327669,0.0,713,2016-07-28 20:02:19 UTC
0.0000327669,0.0,707,2016-07-28 20:02:19 UTC
0.0000327669,0.0,711,2016-07-28 20:02:19 UTC
0.0000327669,0.0,702,2016-07-28 20:02:19 UTC
0.0000262135,0.0,712,2016-07-28 20:02:20 UTC
0.0000262135,0.0,710,2016-07-28 20:02:20 UTC
0.0000262135,0.0,717,2016-07-28 20:02:20 UTC
0.0000131128,0.0,714,2016-07-28 20:02:21 UTC
0.0000102712,0.0,718,2016-07-28 20:02:21 UTC
0.0000066113,0.0,719,2016-07-28 20:02:21 UTC
0.0000065648,0.0,720,2016-07-28 20:02:21 UTC
0.0000065621,0.0,721,2016-07-28 20:02:22 UTC
0.0000065572,0.0,728,2016-07-28 20:02:22 UTC
0.0000065572,0.0,722,2016-07-28 20:02:22 UTC
0.0000065555,0.0,727,2016-07-28 20:02:22 UTC
0.000006554,0.0,729,2016-07-28 20:02:23 UTC
0.0000065534,0.0,715,2016-07-28 20:02:23 UTC
0.0000065534,0.0,723,2016-07-28 20:02:23 UTC
0.0000065534,0.0,716,2016-07-28 20:02:23 UTC
0.0000065323,0.0,724,2016-07-28 20:02:24 UTC
0.0000065306,0.0,725,2016-07-28 20:02:24 UTC
0.0000065278,0.0,726,2016-07-28 20:02:24 UTC
0.0000065179,0.0,730,2016-07-28 20:02:24 UTC
0.0000001375,0.0,731,2016-07-28 20:02:25 UTC
0.0000000066,0.0,732,2016-07-28 20:02:25 UTC
655.406,-0.03,1,2016-07-28 20:21:36 UTC
12.8736,-1.41,2,2016-07-28 20:21:37 UTC
2.74749,-1.69,3,2016-07-28 20:21:37 UTC
0.00597257,0.02,4,2016-07-28 20:21:37 UTC
3.97363,0.07,5,2016-07-28 20:21:37 UTC
1.91711,37.44,6,2016-07-28 20:21:38 UTC
9.2899,0.67,7,2016-07-28 20:21:38 UTC
0.00659439,-1.14,8,2016-07-28 20:21:38 UTC
0.0762547,-0.62,9,2016-07-28 20:21:38 UTC
0.27391,-4.3,10,2016-07-28 20:21:39 UTC
0.0262881,-0.58,11,2016-07-28 20:21:39 UTC
0.000239234,1.37,12,2016-07-28 20:21:39 UTC
1.89851,1.23,14,2016-07-28 20:21:40 UTC
0.119629,-2.95,13,2016-07-28 20:21:40 UTC
10.2197,4.03,17,2016-07-28 20:21:40 UTC
0.533777,-4.11,15,2016-07-28 20:21:40 UTC
0.174104,-3.74,16,2016-07-28 20:21:41 UTC
1.58624,6.58,18,2016-07-28 20:21:41 UTC
0.00492255,1.52,19,2016-07-28 20:21:41 UTC
0.000663413,3.13,21,2016-07-28 20:21:41 UTC
0.00194335,0.42,20,2016-07-28 20:21:42 UTC
0.0000556473,3.42,22,2016-07-28 20:21:42 UTC
0.40265,-1.73,23,2016-07-28 20:21:42 UTC
1.0,0.0,26,2016-07-28 20:21:42 UTC
0.120787,-3.06,24,2016-07-28 20:21:43 UTC
2.4612,-8.16,25,2016-07-28 20:21:43 UTC
0.468667,7.68,30,2016-07-28 20:21:43 UTC
0.115342,-2.33,27,2016-07-28 20:21:44 UTC
0.134997,13.76,28,2016-07-28 20:21:44 UTC
0.364484,-0.44,29,2016-07-28 20:21:44 UTC
1.60419,-0.76,31,2016-07-28 20:21:44 UTC
0.0000101046,65.43,41,2016-07-28 20:21:45 UTC
0.0465162,-17.96,32,2016-07-28 20:21:45 UTC
0.0982711,0.7,35,2016-07-28 20:21:45 UTC
1.6507,-1.81,33,2016-07-28 20:21:45 UTC
492.917,-0.1,36,2016-07-28 20:21:46 UTC
0.00817235,-4.02,34,2016-07-28 20:21:46 UTC
0.0983239,-6.83,37,2016-07-28 20:21:46 UTC
0.00653454,260.41,374,2016-07-28 20:21:46 UTC
0.148045,22.8,43,2016-07-28 20:21:47 UTC
0.12512,1.24,39,2016-07-28 20:21:47 UTC
0.00688912,-2.83,40,2016-07-28 20:21:47 UTC
0.0397774,-20.55,38,2016-07-28 20:21:48 UTC
0.000353926,-3.39,42,2016-07-28 20:21:48 UTC
0.0300924,-3.97,44,2016-07-28 20:21:48 UTC
0.00541933,0.18,47,2016-07-28 20:21:48 UTC
2.4855,-5.41,48,2016-07-28 20:21:49 UTC
0.119778,-7.16,45,2016-07-28 20:21:49 UTC
0.00192038,-2.86,49,2016-07-28 20:21:49 UTC
1.48672,8.41,51,2016-07-28 20:21:49 UTC
0.0675544,-6.58,46,2016-07-28 20:21:50 UTC
0.0137236,-1.28,52,2016-07-28 20:21:50 UTC
0.0442671,-1.48,50,2016-07-28 20:21:50 UTC
0.0000721022,3.62,54,2016-07-28 20:21:50 UTC
0.0516047,-1.04,53,2016-07-28 20:21:51 UTC
0.0436524,3.51,56,2016-07-28 20:21:51 UTC
0.106629,0.3,55,2016-07-28 20:21:51 UTC
0.489887,-12.89,69,2016-07-28 20:21:52 UTC
2.73321,2.8,58,2016-07-28 20:21:52 UTC
0.0127774,-7.94,372,2016-07-28 20:21:52 UTC
0.218142,-3.03,57,2016-07-28 20:21:52 UTC
0.000146847,-2.62,59,2016-07-28 20:21:53 UTC
0.000984731,12.84,64,2016-07-28 20:21:53 UTC
0.0120744,-1.85,60,2016-07-28 20:21:53 UTC
0.000117976,-0.48,67,2016-07-28 20:21:53 UTC
0.627735,1.59,72,2016-07-28 20:21:54 UTC
0.082254,-1.33,62,2016-07-28 20:21:54 UTC
0.0000433461,8.29,71,2016-07-28 20:21:54 UTC
0.641771,1.44,68,2016-07-28 20:21:54 UTC
0.00465463,3.5,66,2016-07-28 20:21:55 UTC
0.131996,0.18,65,2016-07-28 20:21:55 UTC
0.731836,4.85,75,2016-07-28 20:21:55 UTC
0.36456,2.57,73,2016-07-28 20:21:55 UTC
0.0582525,-0.3,74,2016-07-28 20:21:56 UTC
0.0000045193,365.7,163,2016-07-28 20:21:56 UTC
0.0182272,-0.17,76,2016-07-28 20:21:56 UTC
0.00916277,3.01,78,2016-07-28 20:21:57 UTC
0.0903847,-23.62,61,2016-07-28 20:21:57 UTC
0.00788971,-4.86,79,2016-07-28 20:21:57 UTC
0.0356066,-0.18,80,2016-07-28 20:21:57 UTC
0.000110351,5.91,83,2016-07-28 20:21:58 UTC
0.00233889,-0.13,82,2016-07-28 20:21:58 UTC
0.183438,6.09,92,2016-07-28 20:21:58 UTC
0.104715,2.36,85,2016-07-28 20:21:58 UTC
0.0154491,-10.01,81,2016-07-28 20:21:59 UTC
0.0329059,-22.5,77,2016-07-28 20:21:59 UTC
0.0000654553,5.76,88,2016-07-28 20:21:59 UTC
0.648772,247.69,152,2016-07-28 20:21:59 UTC
0.0194807,-0.27,86,2016-07-28 20:22:00 UTC
0.00627185,-4.29,87,2016-07-28 20:22:00 UTC
0.0239445,-2.16,90,2016-07-28 20:22:00 UTC
0.808469,-0.52,91,2016-07-28 20:22:01 UTC
0.000450584,4.49,96,2016-07-28 20:22:01 UTC
0.0000509604,-22.48,63,2016-07-28 20:22:01 UTC
0.0482633,-15.28,89,2016-07-28 20:22:01 UTC
0.000559131,4.79,113,2016-07-28 20:22:02 UTC
0.000555707,0.18,95,2016-07-28 20:22:02 UTC
0.00898646,-2.78,102,2016-07-28 20:22:02 UTC
0.0812695,16.65,107,2016-07-28 20:22:02 UTC
0.520504,-0.57,100,2016-07-28 20:22:03 UTC
0.00841101,-1.57,99,2016-07-28 20:22:03 UTC
0.000229397,6.97,110,2016-07-28 20:22:03 UTC
0.00491565,12.62,101,2016-07-28 20:22:03 UTC
0.0142569,0.58,103,2016-07-28 20:22:04 UTC
0.0855463,-16.53,93,2016-07-28 20:22:04 UTC
0.0656984,0.78,106,2016-07-28 20:22:04 UTC
0.000458794,5.83,116,2016-07-28 20:22:05 UTC
0.0000129979,0.29,111,2016-07-28 20:22:05 UTC
0.26226,-5.27,109,2016-07-28 20:22:05 UTC
0.000406356,3.3,112,2016-07-28 20:22:05 UTC
0.0131474,-21.34,97,2016-07-28 20:22:06 UTC
0.0000048713,-4.39,108,2016-07-28 20:22:06 UTC
0.0192245,0.97,117,2016-07-28 20:22:06 UTC
0.051065,3.22,119,2016-07-28 20:22:06 UTC
0.104094,-1.22,115,2016-07-28 20:22:07 UTC
0.00328907,-4.33,114,2016-07-28 20:22:07 UTC
0.00917895,-25.99,98,2016-07-28 20:22:07 UTC
0.00897925,5.61,133,2016-07-28 20:22:08 UTC
0.0392465,2.28,124,2016-07-28 20:22:08 UTC
0.183684,-1.55,121,2016-07-28 20:22:08 UTC
0.00232758,-20.87,126,2016-07-28 20:22:08 UTC
0.00373589,-11.16,129,2016-07-28 20:22:09 UTC
0.000242505,4.96,132,2016-07-28 20:22:09 UTC
0.000884817,0.82,127,2016-07-28 20:22:09 UTC
1.05072,-0.29,130,2016-07-28 20:22:09 UTC
0.0317954,2.7,135,2016-07-28 20:22:10 UTC
0.203177,-0.04,125,2016-07-28 20:22:10 UTC
0.132648,-3.91,128,2016-07-28 20:22:10 UTC
0.0136544,-4.34,131,2016-07-28 20:22:10 UTC
0.000865265,-6.27,122,2016-07-28 20:22:11 UTC
0.00892007,-37.84,84,2016-07-28 20:22:11 UTC
0.0111524,-33.47,104,2016-07-28 20:22:11 UTC
0.0000262029,-0.27,134,2016-07-28 20:22:11 UTC
0.000628944,12.51,145,2016-07-28 20:22:12 UTC
0.014511,-18.87,118,2016-07-28 20:22:12 UTC
0.0635419,-7.06,137,2016-07-28 20:22:12 UTC
0.0225633,7.93,143,2016-07-28 20:22:13 UTC
0.0000132514,-23.95,120,2016-07-28 20:22:13 UTC
0.00917588,7.53,140,2016-07-28 20:22:13 UTC
0.401268,-3.84,139,2016-07-28 20:22:13 UTC
0.000448923,13.64,153,2016-07-28 20:22:14 UTC
1.30122,-2.16,141,2016-07-28 20:22:14 UTC
0.0423539,-0.07,146,2016-07-28 20:22:14 UTC
0.160185,-1.6,136,2016-07-28 20:22:14 UTC
0.00121887,3.3,149,2016-07-28 20:22:15 UTC
0.051065,-2.66,144,2016-07-28 20:22:15 UTC
0.0000096484,-0.89,147,2016-07-28 20:22:15 UTC
0.0408001,-21.14,138,2016-07-28 20:22:15 UTC
0.025639,14.81,162,2016-07-28 20:22:16 UTC
0.152645,3.89,154,2016-07-28 20:22:16 UTC
0.0105151,-1.72,151,2016-07-28 20:22:16 UTC
0.14572,-10.09,148,2016-07-28 20:22:17 UTC
0.00882851,-2.75,155,2016-07-28 20:22:17 UTC
0.0270307,-1.01,160,2016-07-28 20:22:17 UTC
0.00176963,-3.6,161,2016-07-28 20:22:17 UTC
0.0176767,7.89,165,2016-07-28 20:22:18 UTC
0.00319839,-2.08,156,2016-07-28 20:22:18 UTC
0.00312384,-3.2,157,2016-07-28 20:22:18 UTC
0.000151365,-11.94,150,2016-07-28 20:22:18 UTC
0.000938986,-1.96,164,2016-07-28 20:22:19 UTC
0.000288385,-1.87,158,2016-07-28 20:22:19 UTC
0.00024906,-0.2,173,2016-07-28 20:22:19 UTC
0.00794835,-15.86,159,2016-07-28 20:22:19 UTC
0.0241943,-3.56,166,2016-07-28 20:22:20 UTC
0.00474411,0.48,385,2016-07-28 20:22:20 UTC
0.0667691,25.51,185,2016-07-28 20:22:20 UTC
0.0232669,-2.74,142,2016-07-28 20:22:21 UTC
0.00407561,-8.7,170,2016-07-28 20:22:21 UTC
0.0588135,-0.48,174,2016-07-28 20:22:21 UTC
0.00524991,-13.25,167,2016-07-28 20:22:21 UTC
0.000787322,-2.84,172,2016-07-28 20:22:22 UTC
0.00200012,-3.99,178,2016-07-28 20:22:22 UTC
0.0138648,5.12,183,2016-07-28 20:22:22 UTC
0.0104023,-1.91,176,2016-07-28 20:22:22 UTC
0.017904,-0.99,180,2016-07-28 20:22:23 UTC
0.0014878,-21.6,169,2016-07-28 20:22:23 UTC
0.0411276,-5.53,181,2016-07-28 20:22:23 UTC
0.00360481,-0.04,187,2016-07-28 20:22:23 UTC
0.0583324,-0.04,184,2016-07-28 20:22:24 UTC
0.000144192,-5.04,186,2016-07-28 20:22:24 UTC
0.02836,-12.4,177,2016-07-28 20:22:24 UTC
0.0035037,-9.6,175,2016-07-28 20:22:25 UTC
0.0000065542,-49.88,189,2016-07-28 20:22:25 UTC
0.0000589878,-10.03,182,2016-07-28 20:22:25 UTC
0.00181274,46.41,208,2016-07-28 20:22:25 UTC
0.000393805,17.3,206,2016-07-28 20:22:26 UTC
1.10158,3.97,196,2016-07-28 20:22:26 UTC
0.00032055,21.95,205,2016-07-28 20:22:26 UTC
0.0479164,-5.89,194,2016-07-28 20:22:26 UTC
0.000242513,-0.61,198,2016-07-28 20:22:27 UTC
98.1862,-8.89,195,2016-07-28 20:22:27 UTC
0.00109455,5.68,197,2016-07-28 20:22:27 UTC
0.00871709,-11.72,188,2016-07-28 20:22:27 UTC
0.0112732,-10.38,209,2016-07-28 20:22:28 UTC
0.00018059,-9.47,193,2016-07-28 20:22:28 UTC
0.00338197,-12.57,192,2016-07-28 20:22:28 UTC
0.018024,64.31,398,2016-07-28 20:22:28 UTC
0.000001592,2.19,204,2016-07-28 20:22:29 UTC
0.000104867,-5.76,199,2016-07-28 20:22:29 UTC
0.000274751,2.27,203,2016-07-28 20:22:29 UTC
0.019531,-4.27,200,2016-07-28 20:22:30 UTC
0.00101554,12.43,217,2016-07-28 20:22:30 UTC
0.000243685,9.46,213,2016-07-28 20:22:30 UTC
0.00500459,-7.01,202,2016-07-28 20:22:30 UTC
0.000255363,5.26,210,2016-07-28 20:22:31 UTC
0.0377981,1.5,207,2016-07-28 20:22:31 UTC
0.00736021,61.62,225,2016-07-28 20:22:31 UTC
0.0034758,-8.29,218,2016-07-28 20:22:32 UTC
0.000871261,0.56,211,2016-07-28 20:22:32 UTC
0.0731973,9.79,220,2016-07-28 20:22:32 UTC
0.0500375,-10.08,212,2016-07-28 20:22:32 UTC
0.128292,29.39,245,2016-07-28 20:22:33 UTC
0.00696973,8.08,223,2016-07-28 20:22:33 UTC
0.0139113,16.19,230,2016-07-28 20:22:33 UTC
0.00102901,22.8,235,2016-07-28 20:22:33 UTC
0.0116337,-8.77,221,2016-07-28 20:22:34 UTC
0.00674427,-26.52,256,2016-07-28 20:22:34 UTC
0.00651566,26.24,227,2016-07-28 20:22:34 UTC
